date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2021-01-31 10:36:00,Running,1/31/2021 10:36,False,Untitled,8.06,717,1:16:50,121,142,2.5,163,175,0 days 00:09:32,0 days 00:07:58,502,417,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16:50,0:00,39.2,0:00,No,00:32.2,9,0,32,14,45,1,garmin,0
2021-01-29 11:39:00,Running,1/29/2021 11:39,False,Untitled,7.12,637,1:06:18,122,142,2.5,164,176,0 days 00:09:19,0 days 00:07:54,407,341,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:18,0:00,62.6,0:00,No,01:02.4,8,0,33,23,44,1,garmin,0
2021-01-28 11:10:00,Running,1/28/2021 11:10,False,Untitled,6.43,587,1:02:07,120,143,2.4,158,171,0 days 00:09:39,0 days 00:08:11,361,367,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:07,0:00,62.6,0:00,No,04:13.9,7,0,30,12,42,1,garmin,0
2021-01-27 13:24:00,Running,1/27/2021 13:24,False,Untitled,6.39,692,0:59:04,133,150,3.1,162,171,0 days 00:09:15,0 days 00:08:09,404,397,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:04:00,0:00,53.6,0:00,No,03:42.5,7,0,31,14,39,1,garmin,0
2021-01-25 15:02:00,Virtual Cycling,1/25/2021 15:02,False,Zwift - Watopia,10.69,377,0:32:11,128,159,0.0,0,0,19.9,39.7,525,0,0.0,0.0,0.0,0,0,78,106,219,0,218,204,659,0,0,0,0,0,32:11:00,0:00,0.0,0:00,No,32:11.0,1,0,0,0,0,1,garmin,0
2021-01-25 12:13:00,Pool Swimming,1/25/2021 12:13,False,Untitled,"2,000",400,0:39:47,122,143,2.2,0,0,0 days 00:01:58,0 days 00:01:41,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,984,42,25,39:47:00,0:00,71.6,0:00,No,39:46.8,1,0,0,0,0,1,garmin,0
2021-01-24 13:17:00,Running,1/24/2021 13:17,False,Untitled,10.48,943,1:36:55,127,145,3.0,159,170,0 days 00:09:15,0 days 00:07:56,587,548,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:36:55,0:00,50.0,0:00,No,04:34.4,11,0,32,15,40,1,garmin,0
2021-01-22 14:21:00,Virtual Cycling,1/22/2021 14:21,False,Zwift - Innsbruck,4.6,143,0:15:16,123,158,0.0,0,0,18.1,39.3,230,0,0.0,0.0,0.0,0,0,75,97,198,0,0,164,504,0,0,0,0,0,15:16,0:00,0.0,0:00,No,15:15.1,1,0,0,0,0,1,garmin,0
2021-01-22 13:57:00,Virtual Cycling,1/22/2021 13:57,False,Zwift - Innsbruck,3.82,199,0:18:18,127,139,0.0,0,0,12.5,25.7,515,0,0.0,0.0,0.0,0,0,77,91,198,0,0,189,432,0,0,0,0,0,18:18,0:00,0.0,0:00,No,18:17.7,1,0,0,0,0,1,garmin,0
2021-01-22 11:08:00,Pool Swimming,1/22/2021 11:08,False,Untitled,"2,000",408,0:41:09,118,135,2.0,0,0,0 days 00:02:03,0 days 00:01:43,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1024,44,25,41:09:00,0:00,80.6,0:00,No,41:09.4,1,0,0,0,0,1,garmin,0
2021-01-21 13:32:00,Running,1/21/2021 13:32,False,Untitled,6.23,599,0:58:07,127,143,2.7,160,223,0 days 00:09:20,0 days 00:08:06,358,351,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:07:00,0:00,50.0,0:00,No,02:08.9,7,0,31,17,40,1,garmin,0
2021-01-20 11:27:00,Running,1/20/2021 11:27,False,Untitled,7.2,759,1:08:33,132,145,3.1,158,207,0 days 00:09:31,0 days 00:07:56,413,427,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08:33,0:00,51.8,0:00,No,01:55.3,8,0,31,13,40,1,garmin,0
2021-01-19 17:41:00,Running,1/19/2021 17:41,False,Untitled,3.2,410,0:28:10,0,0,0.0,0,0,0 days 00:08:48,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:10:00,0:00,0.0,0:00,No,28:10.0,1,0,0,0,0,1,garmin,0
2021-01-19 13:44:00,Running,1/19/2021 13:44,False,Untitled,3.18,379,0:31:16,134,149,2.8,155,169,0 days 00:09:49,0 days 00:08:32,174,112,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31:16:00,0:00,66.2,0:00,No,01:41.0,4,0,31,19,39,1,garmin,0
