,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
0,1,2021-01-22 05:54:13,Running,2021-01-22 05:54:13,False,Sparta Running,5.42,471,00:44:39,137,146.0,1.5,156,256,8:14,6:44,105,118,1.25,9.6,12.2,252,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,44:39,0:00,66.2,0:00,No,03:29.20,6.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7172774869109948,10.68825910931174,7.287449392712551,10.68825910931174,14.901149561157244
1,2,2021-01-18 06:49:45,Running,2021-01-18 06:49:45,False,Sparta Running,5.52,470,00:46:25,129,140.0,1.5,157,189,8:24,6:28,121,128,1.21,9.5,11.7,252,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:25,0:00,68.0,0:00,No,04:26.06,6.0,0.0,0,2,garmin,0,0 days 00:08:24,0 days 00:08:24,0,0.675392670157068,10.476190476190474,7.142857142857142,10.476190476190474,15.511258767072718
2,3,2021-01-17 06:44:25,Running,2021-01-17 06:44:25,False,Sparta Running,12.59,976,01:45:48,131,143.0,2.1,157,256,8:24,6:17,289,302,1.21,9.6,11.9,251,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:45:48,0:00,53.6,0:00,No,04:47.51,13.0,0.0,0,2,garmin,0,0 days 00:08:24,0 days 00:08:24,0,0.6858638743455497,10.476190476190474,7.142857142857142,10.476190476190474,15.274445656125042
3,4,2021-01-16 06:01:36,Running,2021-01-16 06:01:36,False,Sparta Running,8.43,719,01:17:13,132,142.0,1.9,151,204,9:10,4:36,279,292,1.17,10.1,11.7,263,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:17:13,0:00,60.8,0:00,No,04:06.34,9.0,0.0,0,2,garmin,0,0 days 00:09:10,0 days 00:09:10,0,0.6910994764397905,9.6,6.545454545454546,9.6,13.89090909090909
4,5,2021-01-15 06:14:07,Running,2021-01-15 06:14:07,False,Sparta Running,7.11,601,00:59:47,134,145.0,1.8,156,171,8:25,6:52,190,174,1.21,9.6,11.9,251,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:47,0:00,62.6,0:00,No,00:55.47,8.0,0.0,0,2,garmin,0,0 days 00:08:25,0 days 00:08:25,0,0.7015706806282722,10.455445544554454,7.128712871287129,10.455445544554454,14.90291118664105
5,6,2021-01-14 06:15:31,Running,2021-01-14 06:15:31,False,Sparta Running,9.10,775,01:14:27,139,150.0,2.1,158,187,8:11,6:13,213,190,1.24,9.2,11.6,249,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:14:27,0:00,66.2,0:00,No,00:49.53,10.0,0.0,0,2,garmin,0,0 days 00:08:11,0 days 00:08:11,0,0.7277486910994765,10.753564154786151,7.3319755600814664,10.753564154786151,14.77648024146874
6,7,2021-01-13 06:19:08,Running,2021-01-13 06:19:08,False,Sparta Running,7.83,709,01:01:52,142,161.0,2.1,157,256,7:54,6:23,220,203,1.29,9.0,11.7,249,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:52,0:00,62.6,0:00,No,06:29.86,8.0,0.0,0,2,garmin,0,0 days 00:07:54,0 days 00:07:54,0,0.743455497382199,11.139240506329113,7.594936708860759,11.139240506329113,14.98306293456944
7,8,2021-01-12 06:06:29,Running,2021-01-12 06:06:29,False,Sparta Running,8.78,767,01:18:31,134,158.0,2.0,147,256,8:57,2:29,210,197,1.27,8.9,11.0,264,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:18:31,0:00,53.6,0:00,No,00:54.04,11.0,0.0,0,2,garmin,0,0 days 00:08:57,0 days 00:08:57,0,0.7015706806282722,9.832402234636872,6.703910614525141,9.832402234636872,14.014841991161513
8,9,2021-01-11 06:15:13,Running,2021-01-11 06:15:13,False,Sparta Running,7.38,602,01:00:21,135,145.0,1.8,157,185,8:11,5:56,187,190,1.25,9.4,11.9,251,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:21,0:00,66.2,0:00,No,03:00.81,8.0,0.0,0,2,garmin,0,0 days 00:08:11,0 days 00:08:11,0,0.7068062827225131,10.753564154786151,7.3319755600814664,10.753564154786151,15.214301878252998
9,10,2021-01-10 06:26:55,Running,2021-01-10 06:26:55,False,Sparta Running,9.08,725,01:15:12,135,143.0,2.0,157,172,8:17,7:14,210,203,1.23,9.5,11.9,249,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:12,0:00,64.4,0:00,No,00:32.67,10.0,0.0,0,2,garmin,0,0 days 00:08:17,0 days 00:08:17,0,0.7068062827225131,10.62374245472837,7.2434607645875255,10.62374245472837,15.030628213726805
