date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2021-02-05 16:28:04,Running,2021-02-05 16:28:04,False,Denver Running,8.27,945,01:02:23,151,170,3.5,178,191,0 days 00:07:33,0 days 00:06:44,243,276,1.19,7.0,8.5,260,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:23,0:00,69.8,0:00,No,01:02:22.97,1,0.0,26,14,43,3,garmin,0
2021-02-05 10:05:44,Indoor Cycling,2021-02-05 10:05:44,False,Indoor Cycling,0.00,506,00:40:04,123,137,2.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,98,217,46% L / 54% R,27.8,232,211,282,0.0,0.0,3652,0,0,0,0,40:04,0:00,75.2,0:00,No,10:01.29,3,0.0,28,13,36,3,garmin,0
2021-02-04 15:38:04,Running,2021-02-04 15:38:04,False,Denver Running,7.03,851,00:56:00,144,164,3.2,175,190,0 days 00:07:58,0 days 00:06:54,348,322,1.17,7.4,8.8,269,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:00,0:00,51.8,0:00,No,56:00.04,1,0.0,30,10,44,3,garmin,0
2021-02-04 10:06:56,Indoor Cycling,2021-02-04 10:06:56,False,Indoor Cycling,0.00,492,00:45:08,123,156,2.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,105,204,46% L / 54% R,27.6,206,185,440,0.0,0.0,4038,0,0,0,0,45:08,0:00,71.6,0:00,No,00:29.93,13,0.0,27,13,37,3,garmin,0
2021-02-03 15:30:16,Running,2021-02-03 15:30:16,False,Denver Running,6.21,780,00:48:13,147,170,3.3,174,181,0 days 00:07:46,0 days 00:06:47,279,253,1.19,7.5,9.1,267,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:13,0:00,59.0,0:00,No,48:13.10,1,0.0,33,14,43,3,garmin,0
2021-02-03 09:38:34,Indoor Cycling,2021-02-03 09:38:34,False,Indoor Cycling,0.00,637,00:50:03,136,162,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,99,234,46% L / 54% R,40.2,227,214,425,0.0,0.0,4488,0,0,0,0,50:03,0:00,71.6,0:00,No,00:59.92,14,0.0,32,11,44,3,garmin,0
2021-02-02 15:34:05,Running,2021-02-02 15:34:05,False,Denver Running,5.27,644,00:39:39,146,159,3.1,175,180,0 days 00:07:31,0 days 00:06:56,102,105,1.22,7.3,9.2,264,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:39,0:00,68.0,0:00,No,39:38.66,1,0.0,29,15,44,3,garmin,0
2021-02-01 16:28:23,Running,2021-02-01 16:28:23,False,Denver Running,5.26,582,00:41:09,146,162,2.6,173,202,0 days 00:07:50,0 days 00:07:18,102,95,1.19,7.7,9.3,268,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:09,0:00,68.0,0:00,No,41:09.27,1,0.0,30,13,37,3,garmin,0
2021-01-31 09:29:20,Hiking,2021-01-31 09:29:20,False,Lakewood Hiking,1.28,179,00:23:39,103,126,0.4,107,151,0 days 00:18:30,0 days 00:11:53,295,253,0.81,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:39,0:00,62.6,0:00,No,23:38.54,1,0.0,20,11,35,3,garmin,0
2021-01-31 06:43:01,Backcountry Skiing/Snowboarding,2021-01-31 06:43:01,False,Summit County Backcountry Skiing/Snowboarding,4.16,931,01:17:46,136,167,3.0,0,0,3.2,33.4,"2,297","2,359",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:17:46,0:00,60.8,0:00,No,17:48.33,2,0.0,30,12,45,3,garmin,0
