,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
0,0,2021-02-05 16:28:04,Running,2021-02-05 16:28:04,False,Denver Running,8.27,945,01:02:23,151,170,3.5,178,191,0 days 00:07:33,0 days 00:06:44,243,276,1.19,7.0,8.5,260,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:23,0:00,69.8,0:00,No,01:02:22.97,1,0.0,26,14,43,3,garmin,0,29.38331318016929,0.8435754189944135,11.655629139072849,7.9470198675496695,11.65580962196655,13.817151803523261
1,2,2021-02-04 15:38:04,Running,2021-02-04 15:38:04,False,Denver Running,7.03,851,00:56:00,144,164,3.2,175,190,0 days 00:07:58,0 days 00:06:54,348,322,1.17,7.4,8.8,269,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:00,0:00,51.8,0:00,No,56:00.04,1,0.0,30,10,44,3,garmin,0,49.502133712660026,0.8044692737430168,11.04602510460251,7.531380753138075,11.0465105568096,13.731426317145267
2,4,2021-02-03 15:30:16,Running,2021-02-03 15:30:16,False,Denver Running,6.21,780,00:48:13,147,170,3.3,174,181,0 days 00:07:46,0 days 00:06:47,279,253,1.19,7.5,9.1,267,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:13,0:00,59.0,0:00,No,48:13.10,1,0.0,33,14,43,3,garmin,0,44.927536231884055,0.8212290502793296,11.33047210300429,7.725321888412017,11.330882276421075,13.7974688944175
3,6,2021-02-02 15:34:05,Running,2021-02-02 15:34:05,False,Denver Running,5.27,644,00:39:39,146,159,3.1,175,180,0 days 00:07:31,0 days 00:06:56,102,105,1.22,7.3,9.2,264,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:39,0:00,68.0,0:00,No,39:38.66,1,0.0,29,15,44,3,garmin,0,19.35483870967742,0.8156424581005587,11.707317073170731,7.982261640798226,11.707395730137375,14.35358791571637
4,7,2021-02-01 16:28:23,Running,2021-02-01 16:28:23,False,Denver Running,5.26,582,00:41:09,146,162,2.6,173,202,0 days 00:07:50,0 days 00:07:18,102,95,1.19,7.7,9.3,268,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:09,0:00,68.0,0:00,No,41:09.27,1,0.0,30,13,37,3,garmin,0,19.391634980988595,0.8156424581005587,11.23404255319149,7.659574468085107,11.234118317665866,13.773336841521848
5,10,2021-01-30 11:22:46,Running,2021-01-30 11:22:46,False,Denver Running,8.12,891,01:01:41,141,156,3.0,177,199,0 days 00:07:36,0 days 00:06:46,295,269,1.2,7.3,8.9,263,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:41,0:00,57.2,0:00,No,01:01:41.24,1,0.0,33,12,47,3,garmin,0,36.33004926108375,0.7877094972067039,11.578947368421053,7.894736842105264,11.579221461501882,14.699862706445652
6,11,2021-01-29 15:14:59,Running,2021-01-29 15:14:59,False,Denver Running,7.26,865,00:53:24,148,169,3.3,178,190,0 days 00:07:21,0 days 00:06:22,295,266,1.24,7.2,9.1,255,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:24,0:00,55.4,0:00,No,53:24.12,1,0.0,30,12,43,3,garmin,0,40.633608815426996,0.8268156424581006,11.972789115646258,8.16326530612245,11.973143652880797,14.481031850443665
7,13,2021-01-28 15:05:12,Running,2021-01-28 15:05:12,False,Denver Running,6.03,668,00:46:51,138,160,2.7,176,186,0 days 00:07:46,0 days 00:06:40,394,354,1.18,7.5,9.0,266,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:51,0:00,48.2,0:00,No,46:50.99,1,0.0,32,13,42,3,garmin,0,65.33996683250415,0.770949720670391,11.33047210300429,7.725321888412017,11.33133964670046,14.69789707796654
8,14,2021-01-27 15:51:51,Running,2021-01-27 15:51:51,False,Denver Running,5.11,640,00:41:55,139,154,2.8,174,183,0 days 00:08:12,0 days 00:07:36,112,92,1.13,7.6,8.8,273,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:55,0:00,48.2,0:00,No,41:54.72,1,0.0,32,15,44,3,garmin,0,21.91780821917808,0.776536312849162,10.73170731707317,7.317073170731708,10.731799779088073,13.820087485300467
9,17,2021-01-26 10:17:09,Running,2021-01-26 10:17:09,False,Denver Running,4.26,492,00:32:41,139,149,2.6,176,182,0 days 00:07:40,0 days 00:07:05,108,82,1.19,7.2,8.8,267,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:41,0:00,60.8,0:00,No,32:40.56,1,0.0,35,16,39,3,garmin,0,25.35211267605634,0.776536312849162,11.478260869565217,7.826086956521739,11.478393183035385,14.78152791196643
