,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
0,0,2021-02-01 16:57:42,Running,2021-02-01 16:57:42,False,Morton Running,3.29,356,00:24:15,158,177,3.0,170,179,0 days 00:07:22,0 days 00:06:17,18,15,1.29,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:15,0:00,0.0,0:00,No,02:11.51,4,0.0,4,garmin,0,5.47112462006079,0.8102564102564103,11.945701357466064,8.144796380090499,11.945707770549792,14.743120349729173
1,1,2021-01-30 13:31:55,Running,2021-01-30 13:31:55,False,Morton Running,1.88,214,00:20:02,130,144,1.7,166,172,0 days 00:10:39,0 days 00:09:18,20,16,0.91,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:02,0:00,0.0,0:00,No,09:22.95,2,0.0,4,garmin,0,10.638297872340425,0.6666666666666666,8.262910798122064,5.633802816901408,8.262927569898924,12.394391354848386
2,2,2021-01-29 15:54:41,Running,2021-01-29 15:54:41,False,Morton Running,2.91,321,00:24:07,145,154,2.6,169,179,0 days 00:08:16,0 days 00:07:04,40,37,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:07,0:00,0.0,0:00,No,07:27.09,3,0.0,4,garmin,0,13.745704467353951,0.7435897435897436,10.645161290322578,7.258064516129031,10.645197363772137,14.315955075417701
3,3,2021-01-28 09:43:06,Running,2021-01-28 09:43:06,False,Morton - Fartlek 1H1E x 15,9.0,999,01:08:56,162,177,4.6,170,181,0 days 00:07:39,0 days 00:05:59,60,56,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:08:56,0:00,0.0,0:00,No,01:00.00,44,0.0,4,garmin,0,6.666666666666667,0.8307692307692308,11.503267973856207,7.8431372549019605,11.5032771432517,13.846537302062229
4,4,2021-01-26 16:33:47,Running,2021-01-26 16:33:47,False,Morton Running,3.21,426,00:23:23,0,0,0.0,171,179,0 days 00:07:17,0 days 00:06:37,26,17,1.3,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:23,0:00,0.0,0:00,No,01:28.40,4,0.0,4,garmin,0,8.09968847352025,0.0,12.082379862700229,8.237986270022883,12.082394079145597,inf
5,5,2021-01-24 10:45:06,Running,2021-01-24 10:45:06,False,Morton Running,2.87,383,00:22:13,0,0,0.0,169,179,0 days 00:07:45,0 days 00:07:01,22,18,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:13,0:00,0.0,0:00,No,06:12.04,3,0.0,4,garmin,0,7.665505226480836,0.0,11.354838709677418,7.741935483870968,11.35485067610366,inf
6,6,2021-01-23 14:34:53,Running,2021-01-23 14:34:53,False,Morton Running,6.05,673,00:48:50,154,166,3.5,168,176,0 days 00:08:04,0 days 00:06:55,57,48,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:50,0:00,0.0,0:00,No,00:25.57,7,0.0,4,garmin,0,9.421487603305785,0.7897435897435897,10.909090909090908,7.43801652892562,10.909108276272148,13.813481258916033
7,7,2021-01-21 12:26:38,Running,2021-01-21 12:26:38,False,Morton - Fartlek ladder,6.95,861,00:57:25,166,182,4.4,168,179,0 days 00:08:16,0 days 00:05:47,53,46,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,57:25,0:00,0.0,0:00,No,00:30.00,19,0.0,4,garmin,0,7.625899280575539,0.8512820512820513,10.645161290322578,7.258064516129031,10.645172393219525,12.504871184806069
8,8,2021-01-20 13:59:27,Running,2021-01-20 13:59:27,False,Morton Running,2.16,233,00:21:20,133,147,2.0,167,186,0 days 00:09:54,0 days 00:07:28,20,25,0.98,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:20,0:00,0.0,0:00,No,01:25.16,3,0.0,4,garmin,0,9.25925925925926,0.6820512820512821,8.888888888888888,6.0606060606060606,8.888902556788866,13.032601493036307
9,9,2021-01-19 12:03:34,Running,2021-01-19 12:03:34,False,Morton Running,2.26,302,00:21:52,0,0,0.0,168,178,0 days 00:09:40,0 days 00:08:11,23,17,0.99,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:52,0:00,0.0,0:00,No,02:29.77,3,0.0,4,garmin,0,10.176991150442479,0.0,9.103448275862068,6.206896551724138,9.103465185973857,inf
10,10,2021-01-18 15:45:28,Running,2021-01-18 15:45:28,False,Morton Running,3.59,429,00:31:56,149,164,3.0,169,178,0 days 00:08:54,0 days 00:08:30,28,33,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:56,0:00,0.0,0:00,No,05:18.14,4,0.0,4,garmin,0,7.7994428969359335,0.764102564102564,9.887640449438202,6.741573033707865,9.887651236961666,12.940214706090773
11,11,2021-01-16 14:50:59,Running,2021-01-16 14:50:59,False,Dunlap Running,5.05,616,00:43:12,155,172,3.5,170,182,0 days 00:08:33,0 days 00:06:25,68,71,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:12,0:00,0.0,0:00,No,00:24.64,6,0.0,4,garmin,0,13.465346534653467,0.7948717948717948,10.292397660818713,7.017543859649122,10.292431130615823,12.948542390129584
12,12,2021-01-15 07:39:25,Running,2021-01-15 07:39:25,False,Morton Running,2.86,372,00:24:03,160,178,3.2,169,177,0 days 00:08:25,0 days 00:07:45,53,45,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:03,0:00,0.0,0:00,No,07:09.73,3,0.0,4,garmin,0,18.531468531468533,0.8205128205128205,10.455445544554454,7.128712871287129,10.455509941169435,12.74265274080025
13,13,2021-01-14 09:02:05,Running,2021-01-14 09:02:05,False,Morton Running,7.06,811,00:53:52,160,183,4.0,170,190,0 days 00:07:38,0 days 00:05:40,33,29,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,53:52,0:00,0.0,0:00,No,02:07.38,15,0.0,4,garmin,0,4.674220963172805,0.8205128205128205,11.528384279475981,7.860262008733624,11.528388796880652,14.050223846198294
