,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,training_stress_scoreâ,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
0,1,2020-12-20 15:24:29,Running,2020-12-20 15:24:29,False,Fairfax County Running,1.6,108,00:12:14,140,153,1.8,172,183,0 days 00:07:39,0 days 00:06:35,26,0,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:14,0:00,0.0,0:00,No,04:27.03,2,0.0,6,garmin,0,16.25,0.7070707070707071,11.503267973856207,7.8431372549019605,11.503322452852608,16.268984611891547
1,2,2020-12-19 15:12:33,Running,2020-12-19 15:12:33,False,Fairfax County Running,1.66,138,00:12:25,164,197,2.6,171,181,0 days 00:07:30,0 days 00:07:00,64,65,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:25,0:00,0.0,0:00,No,04:57.05,2,0.0,6,garmin,0,38.55421686746988,0.8282828282828283,11.733333333333333,8.0,11.733646129592877,14.166231302801156
2,4,2020-12-13 14:24:18,Running,2020-12-13 14:24:18,False,Fairfax County Running,1.64,128,00:11:58,158,199,2.4,173,185,0 days 00:07:17,0 days 00:06:34,48,71,1.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:58,0:00,0.0,0:00,No,04:32.41,2,0.0,6,garmin,0,29.26829268292683,0.797979797979798,12.082379862700229,8.237986270022883,12.082565491812314,15.141442831511634
3,5,2020-12-12 16:03:06,Running,2020-12-12 16:03:06,False,Fairfax County Running,1.67,138,00:12:00,173,200,2.8,171,181,0 days 00:07:12,0 days 00:05:39,39,67,1.31,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:00,0:00,0.0,0:00,No,04:46.89,2,0.0,6,garmin,0,23.353293413173652,0.8737373737373737,12.222222222222221,8.333333333333334,12.222341771369512,13.988576131394009
4,6,2020-12-05 14:33:32,Running,2020-12-05 14:33:32,False,Fairfax County Running,1.65,130,00:12:33,157,179,2.4,172,183,0 days 00:07:36,0 days 00:06:33,40,59,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:33,0:00,0.0,0:00,No,04:46.59,2,0.0,6,garmin,0,24.242424242424242,0.7929292929292929,11.578947368421053,7.894736842105264,11.579069413716924,14.602902827490134
5,8,2020-11-29 13:58:37,Running,2020-11-29 13:58:37,False,Fairfax County Running,1.84,144,00:13:23,163,200,2.7,172,189,0 days 00:07:17,0 days 00:06:20,9,71,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:23,0:00,0.0,0:00,No,05:53.22,2,0.0,6,garmin,0,4.891304347826087,0.8232323232323232,12.082379862700229,8.237986270022883,12.082385047164962,14.676762204531672
6,9,2020-11-28 13:12:07,Running,2020-11-28 13:12:07,False,Fairfax County Running,1.81,138,00:13:32,156,185,2.4,171,181,0 days 00:07:28,0 days 00:06:36,7,60,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:32,0:00,0.0,0:00,No,05:46.90,2,0.0,6,garmin,0,3.867403314917127,0.7878787878787878,11.785714285714283,8.035714285714285,11.78571744724161,14.958795221498969
7,10,2020-11-26 12:42:20,Running,2020-11-26 12:42:20,False,Fairfax County Running,1.53,107,00:12:08,146,191,2.2,168,177,0 days 00:07:57,0 days 00:07:13,37,83,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:08,0:00,0.0,0:00,No,04:11.27,2,0.0,6,garmin,0,24.18300653594771,0.7373737373737373,11.069182389937106,7.547169811320755,11.069298490950812,15.011788364440143
8,11,2020-11-21 13:19:33,Running,2020-11-21 13:19:33,False,Fairfax County Running,1.66,132,00:11:59,166,196,2.6,171,181,0 days 00:07:12,0 days 00:06:37,45,83,1.31,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:59,0:00,0.0,0:00,No,04:41.02,2,0.0,6,garmin,0,27.10843373493976,0.8383838383838383,12.222222222222221,8.333333333333334,12.222383308417703,14.578505391968104
9,12,2020-11-19 13:51:31,Running,2020-11-19 13:51:31,False,Fairfax County Running,1.66,117,00:12:04,151,182,2.2,171,181,0 days 00:07:16,0 days 00:06:53,64,67,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:04,0:00,0.0,0:00,No,04:41.47,2,0.0,6,garmin,0,38.55421686746988,0.7626262626262627,12.110091743119265,8.256880733944953,12.1104145832954,15.879881374122444
10,13,2020-11-15 16:36:53,Running,2020-11-15 16:36:53,False,Fairfax County Running,1.66,107,00:12:12,143,156,2.0,172,181,0 days 00:07:22,0 days 00:06:41,36,58,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:12,0:00,0.0,0:00,No,04:48.73,2,0.0,6,garmin,0,21.686746987951807,0.7222222222222222,11.945701357466064,8.144796380090499,11.945802120400419,16.540341397477505
11,14,2020-11-12 13:41:12,Running,2020-11-12 13:41:12,False,Fairfax County Running,2.31,174,00:17:41,159,193,3.0,171,181,0 days 00:07:40,0 days 00:06:48,55,79,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,17:41,0:00,0.0,0:00,No,02:25.75,3,0.0,6,garmin,0,23.80952380952381,0.803030303030303,11.478260869565217,7.826086956521739,11.478377571340207,14.29382867374441
