,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
0,0,2021-01-25 11:23:31,Running,2021-01-25 11:23:31,False,Oslo Running,11.36,887,00:52:41,166,199,4.1,173,226,0 days 00:04:38,0 days 00:03:30,193,191,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:41,0:00,3.0,0:00,No,52:41.23,1,0.0,0,0,0,7,garmin,0,16.98943661971831,0.8972972972972973,18.992805755395683,12.949640287769784,18.992904076809985,21.166790688011126
1,1,2021-01-22 16:21:31,Running,2021-01-22 16:21:31,False,Oslo Running,10.36,816,00:52:18,158,186,3.6,169,209,0 days 00:05:03,0 days 00:03:10,152,164,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:18,0:00,9.0,0:00,No,52:17.55,1,0.0,0,0,0,7,garmin,0,14.671814671814673,0.8540540540540541,17.425742574257423,11.881188118811881,17.425809850275723,20.403638115829168
2,2,2021-01-18 12:06:06,Running,2021-01-18 12:06:06,False,Oslo Running,9.85,748,00:45:45,164,192,3.9,166,221,0 days 00:04:39,0 days 00:03:37,179,184,1.3,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:45,0:00,4.0,0:00,No,45:45.28,1,0.0,0,0,0,7,garmin,0,18.17258883248731,0.8864864864864865,18.924731182795696,12.903225806451612,18.92484327210508,21.34814637402097
3,4,2021-01-15 13:13:05,Running,2021-01-15 13:13:05,False,Oslo Running,10.46,905,00:56:14,163,180,4.0,167,225,0 days 00:05:22,0 days 00:03:16,186,181,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,56:14,0:00,5.0,0:00,No,56:14.13,1,0.0,20,20,20,7,garmin,0,17.782026768642446,0.8810810810810811,16.39751552795031,11.180124223602485,16.397608519074502,18.61078267502321
4,5,2021-01-14 18:02:06,Running,2021-01-14 18:02:06,False,Oslo Running,10.33,880,00:51:50,169,208,4.6,167,216,0 days 00:05:01,0 days 00:02:52,173,152,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:50,0:00,1.0,0:00,No,51:49.78,1,0.0,0,0,0,7,garmin,0,16.747337850919653,0.9135135135135135,17.541528239202655,11.960132890365449,17.54161647809689,19.202361233419673
5,6,2021-01-13 18:08:56,Running,2021-01-13 18:08:56,False,Oslo Running,9.12,720,00:44:38,161,191,3.9,170,210,0 days 00:04:54,0 days 00:03:56,152,171,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:38,0:00,3.0,0:00,No,44:37.76,1,0.0,17,17,17,7,garmin,0,16.666666666666668,0.8702702702702703,17.959183673469386,12.244897959183673,17.959273145062177,20.636431874760888
6,8,2021-01-11 11:54:32,Running,2021-01-11 11:54:32,False,Oslo Running,13.01,"1,042",01:05:28,160,193,4.3,170,225,0 days 00:05:02,0 days 00:02:45,143,163,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:28,0:00,4.0,0:00,No,11:47.18,2,0.0,0,0,0,7,garmin,0,10.991544965411222,0.8648648648648649,17.483443708609272,11.920529801324504,17.483481591765074,20.215275590478367
7,10,2021-01-08 13:08:58,Running,2021-01-08 13:08:58,False,Oslo Running,10.04,762,00:49:35,154,176,3.6,175,204,0 days 00:04:56,0 days 00:03:48,185,188,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:35,0:00,16.0,0:00,No,49:34.51,1,0.0,0,0,0,7,garmin,0,18.426294820717132,0.8324324324324325,17.837837837837835,12.162162162162161,17.83794646015914,21.42870191642494
8,11,2021-01-05 16:14:13,Running,2021-01-05 16:14:13,False,Oslo Running,10.01,787,00:48:50,162,191,3.8,168,227,0 days 00:04:53,0 days 00:03:32,184,194,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:50,0:00,17.0,0:00,No,48:50.19,1,0.0,18,18,18,7,garmin,0,18.38161838161838,0.8756756756756757,18.020477815699657,12.286689419795222,18.020587018716565,20.579065422608423
9,12,2021-01-04 11:27:41,Running,2021-01-04 11:27:41,False,Oslo Running,10.23,786,00:51:34,155,188,3.6,168,201,0 days 00:05:02,0 days 00:03:41,166,155,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:34,0:00,0.0,0:00,No,51:34.49,1,0.0,0,0,0,7,garmin,0,16.226783968719452,0.8378378378378378,17.483443708609272,11.920529801324504,17.483526273045932,20.867434583958048
