,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
0,1,2021-01-29 16:57:11,Running,2021-01-29 16:57:11,False,Wheat Ridge Running,7.01,828,00:51:22,163,178,4.2,168,256,7:20,5:32,240,243,1.29,7.9,10.5,253,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:22,0:00,51.8,0:00,No,00:05.02,8,0.0,9,garmin,0,0 days 00:07:20,0 days 00:07:20,34.236804564907274,1.0,11.999999999999998,8.181818181818182,12.0002522698145,12.0002522698145
1,8,2021-01-19 16:12:14,Running,2021-01-19 16:12:14,False,Wheat Ridge Running,6.22,690,00:48:41,149,160,3.3,169,180,7:50,5:59,285,213,1.2,8.2,10.1,260,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:41,0:00,41.0,0:00,No,01:30.15,7,0.0,9,garmin,0,0 days 00:07:50,0 days 00:07:50,45.81993569131833,0.9141104294478528,11.23404255319149,7.659574468085107,11.234465551857992,12.290052919146662
2,10,2021-01-15 17:16:03,Running,2021-01-15 17:16:03,False,Wheat Ridge Running,6.23,766,00:51:06,155,170,3.8,168,235,8:12,6:11,305,246,1.15,8.6,10.2,261,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:06,0:00,44.6,0:00,No,01:39.18,7,0.0,9,garmin,0,0 days 00:08:12,0 days 00:08:12,48.95666131621187,0.950920245398773,10.73170731707317,7.317073170731708,10.73216861895944,11.28608699929283
3,14,2021-01-12 16:08:51,Running,2021-01-12 16:08:51,False,Denver Running,5.02,613,00:42:47,149,161,3.2,163,189,8:31,6:59,253,135,1.14,9.5,10.9,271,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:47,0:00,51.8,0:00,No,00:10.57,6,0.0,9,garmin,0,0 days 00:08:31,0 days 00:08:31,50.398406374501995,0.9141104294478528,10.332681017612524,7.045009784735812,10.333151711867869,11.304051872714513
4,22,2021-01-05 16:08:58,Running,2021-01-05 16:08:58,False,Wheat Ridge - 7/21/20 - Run Ladder Workout,6.21,753,00:47:47,159,180,4.0,168,218,7:41,5:25,325,259,1.23,8.1,10.1,256,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:47,0:00,48.2,0:00,No,00:00.91,31,0.0,9,garmin,0,0 days 00:07:41,0 days 00:07:41,52.33494363929147,0.9754601226993865,11.453362255965292,7.809110629067245,11.453924866696303,11.742073919946524
5,24,2021-01-03 14:13:54,Running,2021-01-03 14:13:54,False,Wheat Ridge Running,11.1,"1,296",01:32:10,152,165,3.4,167,185,8:18,5:46,1020,466,1.14,8.6,10.0,263,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:32:10,0:00,51.8,0:00,No,00:47.44,12,0.0,9,garmin,0,0 days 00:08:18,0 days 00:08:18,91.8918918918919,0.9325153374233128,10.602409638554215,7.228915662650602,10.604015204849713,11.371411042042785
6,25,2021-01-01 09:51:49,Running,2021-01-01 09:51:49,False,Frisco Running,7.17,429,01:00:19,126,159,2.0,168,180,8:25,5:48,341,341,1.05,9.2,9.8,272,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:19,0:00,46.4,0:00,No,01:10.28,8,0.0,9,garmin,0,0 days 00:08:25,0 days 00:08:25,47.559274755927476,0.7730061349693251,10.455445544554454,7.128712871287129,10.455869681731597,13.526244112081352
7,27,2020-12-30 12:13:07,Running,2020-12-30 12:13:07,False,The Colony Running,7.86,853,00:56:35,156,173,3.7,171,185,7:12,5:53,282,200,1.29,7.8,10.2,249,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:35,0:00,48.2,0:00,No,06:08.57,8,0.0,9,garmin,0,0 days 00:07:12,0 days 00:07:12,35.87786259541985,0.9570552147239264,12.222222222222221,8.333333333333334,12.222504385470621,12.770950095075072
8,28,2020-12-29 15:18:57,Running,2020-12-29 15:18:57,False,Waxahachie Running,4.27,477,00:33:24,146,158,3.0,164,183,7:49,6:34,105,72,1.17,9.4,11.0,261,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:24,0:00,71.6,0:00,No,02:11.84,5,0.0,9,garmin,0,0 days 00:07:49,0 days 00:07:49,24.590163934426233,0.8957055214723927,11.257995735607675,7.67590618336887,11.258117826630551,12.568994559868354
9,31,2020-12-27 16:10:36,Running,2020-12-27 16:10:36,False,Waxahachie Running,6.63,699,00:51:35,144,158,3.0,166,191,7:47,6:03,148,121,1.21,8.8,10.8,259,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:35,0:00,73.4,0:00,No,04:54.18,7,0.0,9,garmin,0,0 days 00:07:47,0 days 00:07:47,22.322775263951733,0.8834355828220859,11.306209850107066,7.7087794432548185,11.30631089482934,12.798115804563766
