Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Cycling,2021-01-24 14:38:32,FALSE,Sparta Cycling,12.66,323,00:53:38,108,129,0.2,--,--,14.2,19.3,246,253,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,53:38,0:00,57.2,0:00,No,14:07.60,3,0.0,0
Running,2021-01-22 05:54:13,FALSE,Sparta Running,5.42,471,00:44:39,137,146,1.5,156,256,8:14,6:44,105,118,1.25,9.6,12.2,252,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,44:39,0:00,66.2,0:00,No,03:29.20,6,0.0,0
Running,2021-01-18 06:49:45,FALSE,Sparta Running,5.52,470,00:46:25,129,140,1.5,157,189,8:24,6:28,121,128,1.21,9.5,11.7,252,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,46:25,0:00,68.0,0:00,No,04:26.06,6,0.0,0
Running,2021-01-17 06:44:25,FALSE,Sparta Running,12.59,976,01:45:48,131,143,2.1,157,256,8:24,6:17,289,302,1.21,9.6,11.9,251,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:45:48,0:00,53.6,0:00,No,04:47.51,13,0.0,0
Running,2021-01-16 06:01:36,FALSE,Sparta Running,8.43,719,01:17:13,132,142,1.9,151,204,9:10,4:36,279,292,1.17,10.1,11.7,263,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:17:13,0:00,60.8,0:00,No,04:06.34,9,0.0,0
Running,2021-01-15 06:14:07,FALSE,Sparta Running,7.11,601,00:59:47,134,145,1.8,156,171,8:25,6:52,190,174,1.21,9.6,11.9,251,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:47,0:00,62.6,0:00,No,00:55.47,8,0.0,0
Running,2021-01-14 06:15:31,FALSE,Sparta Running,9.10,775,01:14:27,139,150,2.1,158,187,8:11,6:13,213,190,1.24,9.2,11.6,249,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:27,0:00,66.2,0:00,No,00:49.53,10,0.0,0
Running,2021-01-13 06:19:08,FALSE,Sparta Running,7.83,709,01:01:52,142,161,2.1,157,256,7:54,6:23,220,203,1.29,9.0,11.7,249,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:52,0:00,62.6,0:00,No,06:29.86,8,0.0,0
Running,2021-01-12 06:06:29,FALSE,Sparta Running,8.78,767,01:18:31,134,158,2.0,147,256,8:57,2:29,210,197,1.27,8.9,11.0,264,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:18:31,0:00,53.6,0:00,No,00:54.04,11,0.0,0
Running,2021-01-11 06:15:13,FALSE,Sparta Running,7.38,602,01:00:21,135,145,1.8,157,185,8:11,5:56,187,190,1.25,9.4,11.9,251,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:21,0:00,66.2,0:00,No,03:00.81,8,0.0,0
Running,2021-01-10 06:26:55,FALSE,Sparta Running,9.08,725,01:15:12,135,143,2.0,157,172,8:17,7:14,210,203,1.23,9.5,11.9,249,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:12,0:00,64.4,0:00,No,00:32.67,10,0.0,0
