Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Indoor Cycling,2021-02-01 15:14:16,false,"Goodale  - TrainerRoad","54.93","1,814","02:30:00","130","156","--","--","--","22.0","23.0","--","--","0.00","0.0","0.0","--","--","92","96","205","--","125.0","222","202","295","0.0","0.0","--","--","--","--","--","2:30:00","0:00","0.0","0:00","No","01:00.00","66","0.0"
Running,2021-01-29 16:57:11,false,"Wheat Ridge Running","7.01","828","00:51:22","163","178","4.2","168","256","7:20","5:32","240","243","1.29","7.9","10.5","253","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","51:22","0:00","51.8","0:00","No","00:05.02","8","0.0"
Indoor Cycling,2021-01-28 16:48:34,false,"Baxter -1 - TrainerRoad","27.29","832","01:15:00","129","151","--","--","--","21.8","23.0","--","--","0.00","0.0","0.0","--","--","91","95","188","--","53.0","200","185","250","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","01:00.00","31","0.0"
Treadmill Running,2021-01-27 16:35:47,false,"Treadmill Running","9.11","999","01:14:04","147","164","3.2","167","175","8:08","7:41","36","85","1.19","8.4","10.3","269","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:14:04","0:00","66.2","0:00","No","01:14:03.52","1","0.0"
Indoor Cycling,2021-01-26 16:36:02,false,"Townsend - TrainerRoad","32.44","975","01:30:00","116","137","--","--","--","21.6","23.0","--","--","0.00","0.0","0.0","--","--","90","95","184","--","60.0","198","181","274","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","02:00.00","12","0.0"
Trail Running,2021-01-23 12:29:30,false,"Jefferson County Trail Running","9.05","1,164","01:24:35","155","181","3.7","156","233","9:21","5:11","1,316","1,316","1.10","10.3","11.2","291","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:24:35","0:00","50.0","0:00","No","01:24:34.74","1","0.0"
Indoor Cycling,2021-01-21 17:04:18,false,"Pettit  1 - TrainerRoad","21.34","645","01:00:00","114","147","--","--","--","21.3","31.7","--","--","0.00","0.0","0.0","--","--","89","132","191","--","43.0","197","180","744","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","00:20.00","13","0.0"
Treadmill Running,2021-01-20 17:20:10,false,"Treadmill Running","6.31","716","00:50:08","146","159","3.2","165","171","7:57","7:44","36","79","1.23","8.4","10.6","269","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","50:08","0:00","68.0","0:00","No","10:22.89","3","0.0"
Running,2021-01-19 16:12:14,false,"Wheat Ridge Running","6.22","690","00:48:41","149","160","3.3","169","180","7:50","5:59","285","213","1.20","8.2","10.1","260","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","48:41","0:00","41.0","0:00","No","01:30.15","7","0.0"
Indoor Cycling,2021-01-16 14:01:51,false,"Goodale  - TrainerRoad","55.49","1,792","02:30:00","134","152","--","--","--","22.2","25.0","--","--","0.00","0.0","0.0","--","--","92","103","202","--","121.0","210","199","336","0.0","0.0","--","--","--","--","--","2:30:00","0:00","0.0","0:00","No","01:00.00","66","0.0"
Running,2021-01-15 17:16:03,false,"Wheat Ridge Running","6.23","766","00:51:06","155","170","3.8","168","235","8:12","6:11","305","246","1.15","8.6","10.2","261","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","51:06","0:00","44.6","0:00","No","01:39.18","7","0.0"
Treadmill Running,2021-01-14 17:37:24,false,"Treadmill Running","3.13","385","00:25:23","148","160","3.1","171","175","8:07","7:42","23","33","1.15","8.2","9.7","261","48.6% L / 51.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:23","0:00","68.0","0:00","No","25:23.23","1","0.0"
Indoor Cycling,2021-01-14 16:16:41,false,"Tinker  2 - TrainerRoad","27.47","984","01:15:00","147","180","--","--","--","22.0","23.0","--","--","0.00","0.0","0.0","--","--","92","97","242","--","87.0","257","219","371","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","03:00.00","12","0.0"
Indoor Cycling,2021-01-13 16:49:17,false,"Black - TrainerRoad","21.52","729","01:00:00","133","156","--","--","--","21.5","23.0","--","--","0.00","0.0","0.0","--","--","90","96","206","--","50.0","213","203","275","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","26","0.0"
Running,2021-01-12 16:08:51,false,"Denver Running","5.02","613","00:42:47","149","161","3.2","163","189","8:31","6:59","253","135","1.14","9.5","10.9","271","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","42:47","0:00","51.8","0:00","No","00:10.57","6","0.0"
Pool Swimming,2021-01-11 17:10:50,false,"Pool Swimming","--","--","00:09:48.6","--","--","1.0","--","--","1:00:00","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","9:48.6","0:00","0.0","0:00","No","00:01.89","17","0.0"
Indoor Cycling,2021-01-11 15:53:13,false,"Pettit - TrainerRoad","26.73","816","01:15:00","116","131","--","--","--","21.4","22.4","--","--","0.00","0.0","0.0","--","--","89","94","184","--","50.0","198","182","225","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Other,2021-01-10 09:42:03,false,"Boulder County Ski-Tour","6.82","1,027","03:25:15","100","140","1.5","--","--","2.0","6.1","866","889","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:25:15","0:00","68.0","0:00","No","00:43.79","11","0.0"
Indoor Cycling,2021-01-09 14:48:23,false,"Boarstone - TrainerRoad","34.66","1,229","01:40:30","127","146","--","--","--","20.7","23.6","--","--","0.00","0.0","0.0","--","--","92","104","206","--","85.0","224","204","272","0.0","0.0","--","--","--","--","--","1:40:30","0:00","0.0","0:00","No","01:00.00","15","0.0"
Indoor Cycling,2021-01-07 16:46:53,false,"Antelope - TrainerRoad","32.33","1,111","01:30:00","148","177","--","--","--","21.5","24.9","--","--","0.00","0.0","0.0","--","--","93","102","233","--","97.0","232","206","407","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","02:00.00","15","0.0"
Treadmill Running,2021-01-06 17:54:26,false,"Treadmill Running","2.01","247","00:16:35","142","153","2.4","170","173","8:15","8:06","--","--","1.15","8.3","9.8","266","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","16:35","0:00","3.2","0:00","No","16:34.72","1","0.0"
Indoor Cycling,2021-01-06 16:18:44,false,"Baxter - TrainerRoad","31.81","1,030","01:30:00","131","154","--","--","--","21.2","22.4","--","--","0.00","0.0","0.0","--","--","92","96","196","--","68.0","209","191","286","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","01:00.00","38","0.0"
Running,2021-01-05 16:08:58,false,"Wheat Ridge - 7/21/20 - Run Ladder Workout","6.21","753","00:47:47","159","180","4.0","168","218","7:41","5:25","325","259","1.23","8.1","10.1","256","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","47:47","0:00","48.2","0:00","No","00:00.91","31","0.0"
Indoor Cycling,2021-01-04 16:44:32,false,"Pettit - TrainerRoad","20.91","645","01:00:00","124","142","--","--","--","20.9","21.7","--","--","0.00","0.0","0.0","--","--","91","96","183","--","39.0","198","180","230","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Running,2021-01-03 14:13:54,false,"Wheat Ridge Running","11.10","1,296","01:32:10","152","165","3.4","167","185","8:18","5:46","1,020","466","1.14","8.6","10.0","263","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:32:10","0:00","51.8","0:00","No","00:47.44","12","0.0"
Running,2021-01-01 09:51:49,false,"Frisco Running","7.17","429","01:00:19","126","159","2.0","168","180","8:25","5:48","341","341","1.05","9.2","9.8","272","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:19","0:00","46.4","0:00","No","01:10.28","8","0.0"
Indoor Cycling,2020-12-31 09:11:17,false,"Abbey - TrainerRoad","18.88","821","01:00:00","134","159","--","--","--","18.9","23.0","--","--","0.00","0.0","0.0","--","--","92","113","245","--","71.0","251","230","410","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","31","0.0"
Running,2020-12-30 12:13:07,false,"The Colony Running","7.86","853","00:56:35","156","173","3.7","171","185","7:12","5:53","282","200","1.29","7.8","10.2","249","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","56:35","0:00","48.2","0:00","No","06:08.57","8","0.0"
Running,2020-12-29 15:18:57,false,"Waxahachie Running","4.27","477","00:33:24","146","158","3.0","164","183","7:49","6:34","105","72","1.17","9.4","11.0","261","48.0% L / 52.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","33:24","0:00","71.6","0:00","No","02:11.84","5","0.0"
Mountain Biking,2020-12-29 13:16:02,false,"Waxahachie Mountain Biking","22.22","1,151","01:32:01","150","179","--","--","--","14.5","25.6","285","262","0.00","0.0","0.0","--","--","72","114","228","--","93.9","250","209","943","0.0","0.0","6634","--","--","--","--","1:32:01","0:00","62.6","0:00","No","03:38.72","4","0.0"
Mountain Biking,2020-12-28 10:18:28,false,"Waxahachie Mountain Biking","13.89","538","01:25:09","98","171","--","--","--","9.8","23.3","151","174","0.00","0.0","0.0","--","--","52","116","145","--","35.4","132","106","1,047","0.0","0.0","4471","--","--","--","--","1:25:09","0:00","50.0","0:00","No","07:16.10","3","0.0"
Running,2020-12-27 16:10:36,false,"Waxahachie Running","6.63","699","00:51:35","144","158","3.0","166","191","7:47","6:03","148","121","1.21","8.8","10.8","259","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","51:35","0:00","73.4","0:00","No","04:54.18","7","0.0"
Gravel/Unpaved Cycling,2020-12-26 09:48:09,false,"Waxahachie Gravel/Unpaved Cycling","50.18","2,440","03:02:51","141","172","--","--","--","16.5","34.1","1,355","1,280","0.00","0.0","0.0","--","--","83","117","234","--","198.0","245","223","1,216","0.0","0.0","15170","--","--","--","--","3:02:51","0:00","50.0","0:00","No","00:41.89","11","0.0"
Running,2020-12-25 09:17:50,false,"Waxahachie Running","10.05","1,120","01:18:36","151","167","3.5","168","180","7:49","5:56","210","236","1.19","8.6","10.4","253","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:18:36","0:00","51.8","0:00","No","00:23.100","11","0.0"
Mountain Biking,2020-12-24 16:16:33,false,"Waxahachie Mountain Biking","16.07","933","01:13:51","143","167","--","--","--","13.1","25.5","157","157","0.00","0.0","0.0","--","--","61","113","233","--","79.1","231","211","1,054","0.0","0.0","4534","--","--","--","--","1:13:51","0:00","44.6","0:00","No","05:36.16","6","0.0"
Indoor Cycling,2020-12-22 19:36:45,false,"Pettit - TrainerRoad","28.94","944","01:25:00","131","152","--","--","--","20.4","21.7","--","--","0.00","0.0","0.0","--","--","89","95","188","--","59.0","208","186","256","0.0","0.0","--","--","--","--","--","1:25:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Road Cycling,2020-12-22 16:41:13,false,"Wheat Ridge Road Cycling","0.59","34","00:03:15.3","107","150","--","--","--","10.9","31.6","36","46","0.00","0.0","0.0","--","--","53","114","239","--","3.2","--","176","1,196","0.0","0.0","175","--","--","--","--","3:15.3","0:00","55.4","0:00","No","03:15.35","1","0.0"
Cycling,2020-12-21 11:09:46,false,"Wheat Ridge Cycling","6.65","183","00:31:21","95","120","1.2","--","--","12.7","28.5","308","269","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:21","0:00","69.8","0:00","No","31:20.57","1","0.0"
Hiking,2020-12-20 11:18:20,false,"Palmer Lake Hiking","5.23","450","02:19:36","85","129","1.1","84","256","26:43","8:47","1,201","1,198","0.74","9.6","7.0","599","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:19:36","0:00","55.4","0:00","No","02:19:35.75","1","0.0"
Resort Skiing/Snowboarding,2020-12-19 11:18:13,false,"Winter Park Resort Skiing/Snowboarding","5.06","232","00:26:41","109","144","1.0","--","--","11.4","31.4","--","4,603","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","26:41","0:00","57.2","0:00","No","04:31.00","4","0.0"
Other,2020-12-19 09:25:02,false,"Winter Park Ski-Tour","2.17","239","01:24:02","117","155","1.0","--","--","1.6","22.7","1,493","479","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:24:02","0:00","64.4","0:00","No","00:29.83","4","0.0"
Treadmill Running,2020-12-18 16:47:02,false,"Treadmill Running","7.22","856","00:56:12","153","170","3.7","168","178","7:47","7:09","46","95","1.23","8.2","10.4","258","48.5% L / 51.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","56:12","0:00","68.0","0:00","No","01:30.69","8","0.0"
Indoor Cycling,2020-12-17 15:32:42,false,"Andrews +1 - TrainerRoad","33.71","1,136","01:35:00","128","165","--","--","--","21.3","28.6","--","--","0.00","0.0","0.0","--","--","92","122","211","--","84.0","223","200","597","0.0","0.0","--","--","--","--","--","1:35:00","0:00","0.0","0:00","No","00:20.00","24","0.0"
Running,2020-12-16 16:13:17,false,"Wheat Ridge Running","7.39","841","00:56:44","154","173","3.4","167","183","7:40","5:24","541","348","1.23","8.4","10.4","257","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","56:44","0:00","41.0","0:00","No","02:49.18","8","0.0"
Indoor Cycling,2020-12-15 16:15:23,false,"Antelope -1 - TrainerRoad","31.81","1,093","01:30:00","139","165","--","--","--","21.2","24.2","--","--","0.00","0.0","0.0","--","--","92","104","226","--","91.0","221","203","316","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","03:00.00","14","0.0"
Running,2020-12-14 10:52:58,false,"Wheat Ridge Running","11.37","1,232","01:36:55","144","165","3.0","164","178","8:31","5:03","659","463","1.14","9.0","10.3","260","48.2% L / 51.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:36:55","0:00","41.0","0:00","No","02:30.77","12","0.0"
Hiking,2020-12-13 12:49:01,false,"Jefferson County Hiking","3.77","556","01:52:50","95","140","1.1","72","160","29:58","2:55","899","925","0.75","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:52:50","0:00","57.2","0:00","No","01:52:49.99","1","0.0"
