Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2021-01-25 11:23:31,false,"Oslo Running","11.36","887","00:52:41","166","199","4.1","173","226","4:38","3:30","193","191","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:41","0:00","3.0","0:00","No","52:41.23","1","0.0","--","--","--"
Running,2021-01-22 16:21:31,false,"Oslo Running","10.36","816","00:52:18","158","186","3.6","169","209","5:03","3:10","152","164","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:18","0:00","9.0","0:00","No","52:17.55","1","0.0","--","--","--"
Running,2021-01-18 12:06:06,false,"Oslo Running","9.85","748","00:45:45","164","192","3.9","166","221","4:39","3:37","179","184","1.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:45","0:00","4.0","0:00","No","45:45.28","1","0.0","--","--","--"
Cross Country Classic Skiing,2021-01-16 09:07:15,false,"Lunner Cross Country Classic Skiing","36.63","1,684","03:19:57","122","157","2.7","--","--","11.0","48.6","777","761","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:19:57","0:00","0.0","0:00","No","02:08.55","37","0.0","21","21","21"
Running,2021-01-15 13:13:05,false,"Oslo Running","10.46","905","00:56:14","163","180","4.0","167","225","5:22","3:16","186","181","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","56:14","0:00","5.0","0:00","No","56:14.13","1","0.0","20","20","20"
Running,2021-01-14 18:02:06,false,"Oslo Running","10.33","880","00:51:50","169","208","4.6","167","216","5:01","2:52","173","152","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:50","0:00","1.0","0:00","No","51:49.78","1","0.0","--","--","--"
Running,2021-01-13 18:08:56,false,"Oslo Running","9.12","720","00:44:38","161","191","3.9","170","210","4:54","3:56","152","171","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:38","0:00","3.0","0:00","No","44:37.76","1","0.0","17","17","17"
Cross Country Classic Skiing,2021-01-11 20:35:09,false,"Nittedal Cross Country Classic Skiing","4.94","183","00:25:37","107","129","0.5","--","--","11.6","32.8","71","158","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","25:37","0:00","10.0","0:00","No","04:32.61","5","0.0","17","17","17"
Running,2021-01-11 11:54:32,false,"Oslo Running","13.01","1,042","01:05:28","160","193","4.3","170","225","5:02","2:45","143","163","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:28","0:00","4.0","0:00","No","11:47.18","2","0.0","--","--","--"
Cross Country Classic Skiing,2021-01-09 17:13:14,false,"Lunner Cross Country Classic Skiing","19.24","729","01:34:01","120","161","2.1","--","--","12.3","40.4","345","352","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:34:01","0:00","9.0","0:00","No","01:15.05","20","0.0","14","14","14"
