Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
115603502,"Feb 23, 2014, 9:10:37 PM",Afternoon Ride,Ride,,273,2.32,,false,,activities/115603502.gpx,92.98639678955078,,273.0,253.0,2323.89990234375,12.800000190734863,,0.0,,2122.10009765625,2501.0,22.200000762939453,-16.27869987487793,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115603507,"Feb 23, 2014, 7:31:05 PM",Lunch Ride,Ride,,1789,4.12,,false,,activities/115603507.gpx,92.98639678955078,,1789.0,1204.0,4126.89990234375,12.100000381469727,,313.20599365234375,,2571.39990234375,2869.0,49.70000076293945,-1.1509900093078613,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118770193,"Mar 8, 2014, 4:24:40 PM",Morning Ride,Ride,,8487,62.21,,false,,activities/118770193.gpx,92.98639678955078,,8487.0,7544.0,62214.0,11.600000381469727,,20.200000762939453,,25.200000762939453,41.5,42.599998474121094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124740928,"Mar 28, 2014, 10:55:02 PM",Afternoon Ride,Ride,,4007,34.14,,false,,activities/124740928.gpx,92.98639678955078,,4007.0,3830.0,34144.69921875,13.800000190734863,,0.0,,14.199999809265137,18.600000381469727,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126098803,"Apr 1, 2014, 11:26:58 PM",Evening Ride,Ride,,4709,26.26,,false,,activities/126098803.gpx,92.98639678955078,,4709.0,3565.0,26259.0,16.299999237060547,,22.454299926757812,,2.799999952316284,24.600000381469727,44.70000076293945,-0.00038082199171185493,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128950827,"Apr 3, 2014, 11:08:29 PM",Evening Ride,Ride,,20891,26.29,,false,,activities/128950827.gpx,92.98639678955078,,20891.0,3578.0,26295.400390625,27.200000762939453,,12.08329963684082,,25.100000381469727,38.20000076293945,47.79999923706055,0.00038029500865377486,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128956724,"Apr 10, 2014, 11:15:10 PM",Evening Ride,Ride,,3905,27.60,,false,,activities/128956724.gpx,92.98639678955078,,3905.0,3614.0,27606.30078125,12.800000190734863,,11.10569953918457,,15.100000381469727,34.29999923706055,47.5,-0.0003622359945438802,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130690778,"Apr 15, 2014, 11:35:41 PM",Evening Ride,Ride,,3025,22.91,,false,,activities/130690778.gpx,92.98639678955078,,3025.0,2735.0,22917.5,15.899999618530273,,0.0,,15.699999809265137,17.799999237060547,45.79999923706055,0.00043634799658320844,,,,,,,,189.21200561523438,577.0067138671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130690827,"Apr 12, 2014, 11:43:28 AM",Morning Ride,Ride,,28570,164.70,,false,,activities/130690827.gpx,92.98639678955078,,28570.0,22135.0,164702.0,17.5,,598.2239990234375,,23.899999618530273,165.89999389648438,48.70000076293945,0.04438310116529465,,,,,,,,160.41000366210938,3959.0029296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131686834,"Apr 17, 2014, 11:05:46 PM",Evening Ride,Ride,,15973,41.15,,false,,activities/131686834.gpx,92.98639678955078,,15973.0,5338.0,41157.30078125,29.899999618530273,,12.579999923706055,,8.800000190734863,28.0,49.70000076293945,0.006803169846534729,,,,,,,,193.58599853515625,1152.19873046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133840713,"Apr 24, 2014, 10:45:36 PM",Afternoon Ride,Ride,,580,5.19,,false,,activities/133840713.gpx,92.98639678955078,,580.0,580.0,5191.60009765625,13.0,,0.0,,16.0,17.700000762939453,15.600000381469727,0.00577857019379735,,,,,,,,206.0760040283203,133.26934814453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401742518,"Sep 27, 2015, 1:56:49 PM",Morning Activity,Workout,,707,0.26,3,false,,activities/450994624.fit.gz,,,707.0,198.0,262.6000061035156,3.299999952316284,,12.0,,438.20001220703125,523.4000244140625,44.70000076293945,4.34119987487793,,,89.0,64.43620300292969,177.0,127.97799682617188,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401742519,"Sep 27, 2015, 1:39:22 PM",Morning Swim,Swim,,1044,"1,100",3,false,,activities/450994623.fit.gz,,,1044.0,1044.0,1100.4000244140625,1.899999976158142,,0.0,,511.6000061035156,511.6000061035156,0.0,0.0,,,38.0,29.12470054626465,102.0,101.97599792480469,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401742521,"Sep 27, 2015, 3:22:25 PM",Morning Activity,Workout,,102,0.10,0,false,,activities/450994628.fit.gz,,,102.0,33.0,105.69999694824219,4.099999904632568,,0.0,,500.3999938964844,501.20001220703125,3.700000047683716,0.18921500444412231,,,88.0,82.14810180664062,146.0,131.78799438476562,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401742526,"Sep 27, 2015, 2:08:38 PM",Morning Ride,Ride,,4423,45.98,195,false,,activities/450994626.fit.gz,92.98639678955078,,4423.0,4423.0,45986.30078125,16.399999618530273,,156.0,,463.20001220703125,524.2000122070312,21.799999237060547,-0.04218647629022598,,,,,167.0,154.2569122314453,,267.72247314453125,,,,195.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401742527,"Sep 27, 2015, 3:24:09 PM",Morning Run,Run,,2719,10.46,163,false,,activities/450994629.fit.gz,92.98639678955078,,2719.0,2710.0,10459.599609375,4.400000095367432,,27.0,,491.3999938964844,503.0,3.5,-0.005736357066780329,,,92.0,87.0937271118164,170.0,162.08377075195312,,,1195.9744873046875,,,163.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402007140,"Sep 28, 2015, 11:01:27 AM",Morning Ride,Ride,,4132,35.17,53,false,,activities/451267349.fit.gz,92.98639678955078,,4132.0,4117.0,35173.19921875,10.600000381469727,,16.0,,-3.799999952316284,9.199999809265137,14.300000190734863,-0.024450434371829033,,,99.0,87.75967407226562,137.0,128.8107452392578,,204.48202514648438,,,17.0,53.0,,,,,,,,,207.0,4120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402673908,"Sep 29, 2015, 10:28:22 AM",Morning Ride,Ride,,6716,0,167,false,,activities/451953852.fit.gz,92.98639678955078,,6716.0,6716.0,0.0,0.0,,0.0,,40.20000076293945,52.599998474121094,0.0,0.0,,,,,152.0,138.46217346191406,,0.0,,,,167.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
